ticker,name,exch
AYTU,"Aytu BioPharma, Inc.",NASDAQ
AZ,A2Z Cust2Mate Solutions Corp.,NASDAQ
AZI,Autozi Internet Technology (Global) Ltd.,NASDAQ
AZIO,"Azio AI Holdings, Inc.",NASDAQ
AZN,AstraZeneca PLC,N
AZO,"AutoZone, Inc.",N
AZTA,"Azenta, Inc.",NASDAQ
AZTR,Azitra Inc,A
AZUL,"Azul S.A. American Depositary Shares, each representing two (2)",N
AZZ,AZZ Inc.,N
B,Barrick Mining Corporation,N
BA,Boeing Company (The),N
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,N
BAC,Bank of America Corporation,N
BACC,Blue Acquisition Corp.,NASDAQ
BAER,"Bridger Aerospace Group Holdings, Inc.",NASDAQ
BAFN,BayFirst Financial Corp.,NASDAQ
BAH,Booz Allen Hamilton Holding Corporation,N
BAK,Braskem SA ADR,N
BALL,Ball Corporation,N
BALY,Bally's Corporation,N
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,N
BANC,"Banc of California, Inc.",N
BAND,Bandwidth Inc.,NASDAQ
BANF,BancFirst Corporation,NASDAQ
BANL,CBL International Limited,NASDAQ
BANR,Banner Corporation,NASDAQ
BAOS,Baosheng Media Group Holdings Limited,NASDAQ
BAP,Credicorp Ltd.,N
BAR,GraniteShares Gold Trust Shares of Beneficial Interest,P
BARK,"BARK, Inc.",N
BATL,Battalion Oil Corporation,A
BATRA,"Atlanta Braves Holdings, Inc.",NASDAQ
BATRK,"Atlanta Braves Holdings, Inc.",NASDAQ
BAX,Baxter International Inc.,N
BB,BlackBerry Limited,N
BBAI,"BigBear.ai, Inc.",N
BBAI-W,"BigBear.ai, Inc. Redeemable Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share",N
BBAR,Banco BBVA Argentina S.A. ADS,N
BBCP,"Concrete Pumping Holdings, Inc.",NASDAQ
BBD,Banco Bradesco Sa,N
BBDC,"Barings BDC, Inc.",N
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),N
BBGI,"Beasley Broadcast Group, Inc.",NASDAQ
BBIO,"BridgeBio Pharma, Inc.",NASDAQ
BBLG,Bone Biologics Corp,NASDAQ
BBLGW,Bone Biologics Corp,NASDAQ
BBNX,"Beta Bionics, Inc.",NASDAQ
BBOT,"BridgeBio Oncology Therapeutics, Inc.",NASDAQ
BBSI,"Barrett Business Services, Inc.",NASDAQ
BBT,Beacon Financial Corporation Common stock,N
BBUC,Brookfield Business Corporation Class A Subordinate Voting Shares,N
BBVA,Banco Bilbao Vizcaya Argentaria S.A.,N
BBW,"Build-A-Bear Workshop, Inc.",N
BBWI,"Bath & Body Works, Inc.",N
BBY,"Best Buy Co., Inc.",N
BC,Brunswick Corporation,N
BCAL,California BanCorp,NASDAQ
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,N
BCAX,Bicara Therapeutics Inc.,NASDAQ
BCBP,"BCB Bancorp, Inc. (NJ)",NASDAQ
BCC,"Boise Cascade, L.L.C.",N
BCCQ,Bleichroeder Acquisition Corp. III,NASDAQ
BCCQU,Bleichroeder Acquisition Corp. III,NASDAQ
BCDA,"BioCardia, Inc.",NASDAQ
BCE,"BCE, Inc.",N
BCG,"Binah Capital Group, Inc.",NASDAQ
BCGWW,"Binah Capital Group, Inc.",NASDAQ
BCH,Banco De Chile ADS,N
BCHT,Birchtech Corp.,A
BCML,BayCom Corp,NASDAQ
BCO,Brinks Company (The),N
BCPC,Balchem Corporation,NASDAQ
BCRX,"BioCryst Pharmaceuticals, Inc.",NASDAQ
BCS,Barclays PLC,N
BCSF,"Bain Capital Specialty Finance, Inc.",N
BCSS,Bain Capital GSS Investment Corp.,N
BCTX,BriaCell Therapeutics Corp.,NASDAQ
BCTXL,BriaCell Therapeutics Corp.,NASDAQ
BCX,BlackRock Resources Common Shares of Beneficial Interest,N
BCYC,Bicycle Therapeutics plc,NASDAQ
BDC,Belden Inc,N
BDCI,BTC Development Corp.,NASDAQ
BDJ,Blackrock Enhanced Equity Dividend Trust,N
BDL,"Flanigan's Enterprises, Inc.",A
BDMD,Baird Medical Investment Holdings Ltd,NASDAQ
BDN,Brandywine Realty Trust,N
BDRX,Biodexa Pharmaceuticals plc,NASDAQ
BDSX,"Biodesix, Inc.",NASDAQ
BDTX,"Black Diamond Therapeutics, Inc.",NASDAQ
BDX,"Becton, Dickinson and Company",N
BE,Bloom Energy Corporation,N
BEAG,Bold Eagle Acquisition Corp.,NASDAQ
BEAGU,Bold Eagle Acquisition Corp.,NASDAQ
BEAM,Beam Therapeutics Inc.,NASDAQ
BEAT,"Heartbeam, Inc.",NASDAQ
BEBE,TGE Value Creative Solutions Corp,N
BEEM,Beam Global,NASDAQ
BEEP,Mobile Infrastructure Corporation,NASDAQ
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),N
BELFA,Bel Fuse Inc.,NASDAQ
BELFB,Bel Fuse Inc.,NASDAQ
BEN,"Franklin Templeton, Inc.",N
BENF,Beneficient,NASDAQ
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,N
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,N
BESS,Bimergen Energy Corporation,A
BESS-W,"Bimergen Energy Corporation Warrants, each share exercisable to purchase one share of",A
BETA,"Beta Technologies, Inc.",N
BETR,Better Home & Finance Holding Company,NASDAQ
BF-A,Brown Forman Inc,N
BF-B,Brown Forman Inc,N
BFAM,Bright Horizons Family Solutions Inc.,N
BFC,Bank First Corporation,NASDAQ
BFH,"Bread Financial Holdings, Inc.",N
BFLY,"Butterfly Network, Inc.",N
BFRG,"Bullfrog AI Holdings, Inc.",NASDAQ
BFRGW,"Bullfrog AI Holdings, Inc.",NASDAQ
BFRI,Biofrontera Inc.,NASDAQ
BFRIW,Biofrontera Inc.,NASDAQ
BFS,"Saul Centers, Inc.",N
BFST,"Business First Bancshares, Inc.",NASDAQ
BG,Bunge Limited,N
BGC,"BGC Group, Inc.",NASDAQ
BGDE,"Big Digital Energy, Inc.",NASDAQ
BGIN,Bgin Blockchain Limited,NASDAQ
BGL,Blue Gold Limited,NASDAQ
BGLC,BioNexus Gene Lab Corp,NASDAQ
BGM,BGM Group Ltd.,NASDAQ
BGMS,"Bio Green Med Solution, Inc.",NASDAQ
BGR,BlackRock Energy and Resources Trust,N
BGS,"B&G Foods, Inc.",N
BGSF,"BGSF, Inc.",N
BGSI,Boyd Group Services Inc.,N
BGT,BlackRock Floating Rate Income Trust,N
BGY,Blackrock Enhanced International Dividend Trust,N
BH,Biglari Holdings Inc.,N
BH-A,Biglari Holdings Inc.,N
BHAV,BHAV Acquisition Corp,NASDAQ
BHAVR,BHAV Acquisition Corp,NASDAQ
BHAVU,BHAV Acquisition Corp,NASDAQ
BHB,"Bar Harbor Bankshares, Inc.",A
BHC,Bausch Health Companies Inc.,N
BHE,"Benchmark Electronics, Inc.",N
BHF,"Brighthouse Financial, Inc.",NASDAQ
BHM,"Bluerock Homes Trust, Inc.",A
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),N
BHR,Braemar Hotels & Resorts Inc.,N
BHRB,Burke & Herbert Financial Services Corp.,NASDAQ
BHST,BioHarvest Sciences Inc.,NASDAQ
BHVN,Biohaven Ltd.,N
BIAF,"bioAffinity Technologies, Inc.",NASDAQ
BID,Tribeca Strategic Acquisition Corp.,NASDAQ
BIDU,"Baidu, Inc.",NASDAQ
BIDWR,Tribeca Strategic Acquisition Corp.,NASDAQ
BIIB,Biogen Inc.,NASDAQ
BIII,Black Spade Acquisition III Co,N
BILI,Bilibili Inc.,NASDAQ
BILL,"BILL Holdings, Inc.",N
BIO,"Bio-Rad Laboratories, Inc.",N
BIO-B,"Bio-Rad Laboratories, Inc.",N
BIOA,"BioAge Labs, Inc.",NASDAQ
BIOT,Instinct Bio Technical Company Holdings Inc.,NASDAQ
BIOTW,Instinct Bio Technical Company Holdings Inc.,NASDAQ
BIOX,Bioceres Crop Solutions Corp.,NASDAQ
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,N
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,N
BIRD,"Smartbird, Inc.",NASDAQ
BIRK,Birkenstock Holding plc,N
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,N
BIVI,BioVie Inc.,NASDAQ
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd.,NASDAQ
BIXIU,Bitcoin Infrastructure Acquisition Corp Ltd.,NASDAQ
BIXIW,Bitcoin Infrastructure Acquisition Corp Ltd.,NASDAQ
BIYA,Baiya International Group Inc.,NASDAQ
BJ,"BJ's Wholesale Club Holdings, Inc.",N
BJDX,"Bluejay Diagnostics, Inc.",NASDAQ
BJRI,"BJ's Restaurants, Inc.",NASDAQ
BKD,Brookdale Senior Living Inc.,N
BKE,"Buckle, Inc. (The)",N
BKH,Black Hills Corporation,N
BKHA,Black Hawk Acquisition Corporation,NASDAQ
BKHAR,Black Hawk Acquisition Corporation,NASDAQ
BKHAU,Black Hawk Acquisition Corporation,NASDAQ
BKKT,"Bakkt, Inc.",N
BKNG,Booking Holdings Inc.,NASDAQ
BKR,Baker Hughes Company,NASDAQ
BKSY,BlackSky Technology Inc.,N
BKT,BlackRock Income Trust Inc. (The),N
BKTI,BK Technologies Corporation,A
BKU,"BankUnited, Inc.",N
BKV,BKV Corporation,N
BKYI,"BIO-key International, Inc.",NASDAQ
BL,"BlackLine, Inc.",NASDAQ
BLBD,Blue Bird Corporation,NASDAQ
BLCO,Bausch + Lomb Corporation,N
BLDP,"Ballard Power Systems, Inc.",NASDAQ
BLDR,"Builders FirstSource, Inc.",N
BLFS,"BioLife Solutions, Inc.",NASDAQ
BLIN,"Bridgeline Digital, Inc.",NASDAQ
BLIV,BeLive Holdings,NASDAQ
BLK,"BlackRock, Inc.",N
BLKB,"Blackbaud, Inc.",NASDAQ
BLLN,"BillionToOne, Inc.",NASDAQ
BLMN,"Bloomin' Brands, Inc.",NASDAQ
BLND,"Blend Labs, Inc.",N
BLNE,"Beeline Holdings, Inc.",NASDAQ
BLNK,Blink Charging Co.,NASDAQ
BLRK,Bluerock Acquisition Corp.,NASDAQ
BLRKU,Bluerock Acquisition Corp.,NASDAQ
BLRKW,Bluerock Acquisition Corp.,NASDAQ
BLRX,BioLineRx Ltd.,NASDAQ
BLSH,Bullish,N
BLSM,"BlossomHill Therapeutics, Inc.",NASDAQ
BLTE,"Belite Bio, Inc",NASDAQ
BLUW,Blue Water Acquisition Corp. III,NASDAQ
BLW,Blackrock Limited Duration Income Trust,N
BLX,"Bladex, Inc. Class E",N
BLZE,"Backblaze, Inc.",NASDAQ
BLZR,Trailblazer Acquisition Corp.,NASDAQ
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),N
BMBL,Bumble Inc.,NASDAQ
BME,Blackrock Health Sciences Trust,N
BMEA,"Biomea Fusion, Inc.",NASDAQ
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,N
BMGL,Basel Medical Group Ltd,NASDAQ
BMHL,Bluemount Holdings Limited,NASDAQ
BMI,"Badger Meter, Inc.",N
BMM,Blue Moon Metals Inc.,NASDAQ
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,N
BMNR,"BitMine Immersion Technologies, Inc.",N
BMO,Bank Of Montreal,N
BMR,Beamr Imaging Ltd.,NASDAQ
BMRA,"Biomerica, Inc.",NASDAQ
BMRC,Bank of Marin Bancorp,NASDAQ
BMRN,BioMarin Pharmaceutical Inc.,NASDAQ
BMY,Bristol-Myers Squibb Company,N
BN,Brookfield Corporation Class A Limited Voting Shares,N
BNAI,Brand Engagement Network Inc.,NASDAQ
BNC,CEA Industries Inc.,NASDAQ
BNCWZ,CEA Industries Inc.,NASDAQ
BNED,"Barnes & Noble Education, Inc",N
BNGO,"Bionano Genomics, Inc.",NASDAQ
BNKK,"Bonk, Inc.",NASDAQ
BNL,"Broadstone Net Lease, Inc.",N
BNR,Burning Rock Biotech Limited,NASDAQ
BNS,Bank Nova Scotia Halifax Pfd 3,N
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,N
BNTC,Benitec Biopharma Inc.,NASDAQ
BNTX,BioNTech SE,NASDAQ
BNY,The Bank of New York Mellon Corporation,N
BOBS,"Bob's Discount Furniture, Inc.",N
BOC,Boston Omaha Corporation,N
BODI,"The Beachbody Company, Inc.",NASDAQ
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,N
BOF,BranchOut Food Inc.,NASDAQ
BOH,Bank of Hawaii Corporation,N
BOKF,BOK Financial Corporation,NASDAQ
BOLD,"Boundless Bio, Inc.",NASDAQ
BOLT,"Bolt Biotherapeutics, Inc.",NASDAQ
BON,Bon Natural Life Limited,NASDAQ
BOOM,DMC Global Inc.,NASDAQ
BOOT,"Boot Barn Holdings, Inc.",N
BORR,Borr Drilling Limited,N
BOSC,B.O.S. Better Online Solutions,NASDAQ
BOT,"RoboStrategy, Inc.",NASDAQ
BOTJ,"Bank of the James Financial Group, Inc.",NASDAQ
BOW,Bowhead Specialty Holdings Inc.,N
BOX,"Box, Inc.",N
BOXL,Boxlight Corporation,NASDAQ
BP,BP p.l.c.,N
BPAC,Blueport Acquisition Ltd,NASDAQ
BPACR,Blueport Acquisition Ltd,NASDAQ
BPACU,Blueport Acquisition Ltd,NASDAQ
BPOP,"Popular, Inc.",NASDAQ
BPRN,"Princeton Bancorp, Inc.",NASDAQ
BQ,Boqii Holding Limited,A
BR,"Broadridge Financial Solutions, Inc.",N
BRAG,Bragg Gaming Group Inc.,NASDAQ
BRAI,Braiin Limited,NASDAQ
BRBI,BRBI BR Partners S.A.,NASDAQ
BRBR,"BellRing Brands, Inc.",N
BRBS,"Blue Ridge Bankshares, Inc.",A
BRC,Brady Corporation,N
BRCB,"Black Rock Coffee Bar, Inc.",NASDAQ
BRCC,BRC Inc.,N
BREZ,Breeze Acquisition Corp. II,NASDAQ
BREZR,Breeze Acquisition Corp. II,NASDAQ
BRFH,Barfresh Food Group Inc.,NASDAQ
BRIA,BrilliA Inc,A
BRID,Bridgford Foods Corporation,NASDAQ
BRK-A,Berkshire Hathaway Inc.,N
BRK-B,Berkshire Hathaway Inc. New,N
BRKH,Burtech Acquisition Corp II,NASDAQ
BRKHU,Burtech Acquisition Corp II,NASDAQ
BRKHW,Burtech Acquisition Corp II,NASDAQ
BRKR,Bruker Corporation,NASDAQ
BRLS,Borealis Foods Inc.,NASDAQ
BRLT,"Brilliant Earth Group, Inc.",NASDAQ
BRN,"Barnwell Industries, Inc.",A
BRNX,BrenX Ltd.,NASDAQ
BRO,"Brown & Brown, Inc.",N
BROS,Dutch Bros Inc.,N
BRSL,"Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21, 2025.",N
BRSP,"BrightSpire Capital, Inc.",N
BRT,BRT Apartments Corp. (MD),N
BRTM,B&R Technology Merger Corp.,NASDAQ
BRTMU,B&R Technology Merger Corp.,NASDAQ
BRTMW,B&R Technology Merger Corp.,NASDAQ
BRTX,"BioRestorative Therapies, Inc.",NASDAQ
BRUN,Boost Run Inc.,NASDAQ
BRVE,"Braveheart Bio, Inc.",NASDAQ
BRX,Brixmor Property Group Inc.,N
BRZE,"Braze, Inc.",NASDAQ
BSAA,BEST SPAC I Acquisition Corp.,NASDAQ
BSAAR,BEST SPAC I Acquisition Corp.,NASDAQ
BSAC,Banco Santander,N
BSBK,Bogota Financial Corp.,NASDAQ
BSEM,"BioStem Technologies, Inc.",NASDAQ
BSET,"Bassett Furniture Industries, Incorporated",NASDAQ
BSIN,Big Sky Industrial Inc.,NASDAQ
BSM,"Black Stone Minerals, L.P. Common units representing limited partner interests",N
BSP,Bending Spoons S.p.A.,NASDAQ
BSRR,Sierra Bancorp,NASDAQ
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,N
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,N
BSVN,Bank7 Corp.,NASDAQ
BSX,Boston Scientific Corporation,N
BSY,"Bentley Systems, Incorporated",NASDAQ
BTBD,"BT Brands, Inc.",NASDAQ
BTBT,"Bit Digital, Inc.",NASDAQ
BTCS,BTCS Inc.,NASDAQ
BTCT,BTC Digital Ltd.,NASDAQ
BTDR,Bitdeer Technologies Group,NASDAQ
BTE,Baytex Energy Corp,N
BTG,B2Gold Corp Common shares (Canada),A
BTGO,"BitGo Holdings, Inc.",N
BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR",N
BTLN,"Brightline Interactive, Inc.",NASDAQ
BTMD,Biote Corp.,NASDAQ
BTOC,Armlogi Holding Corp.,NASDAQ
BTQ,BTQ Technologies Corp.,NASDAQ
BTSG,"BrightSpring Health Services, Inc.",NASDAQ
BTT,BlackRock Municipal 2030 Target Term Trust,N
BTTC,Black Titan Corp,NASDAQ
BTU,Peabody Energy Corporation,N
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,N
BTZ,BlackRock Credit Allocation Income Trust,N
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),N
BUDA,"Buda Juice, Inc.",A
BUI,"BlackRock Utility, Infrastructure & Power Opportunities Trust",N
BULL,Webull Corporation,NASDAQ
BULLW,Webull Corporation,NASDAQ
BUR,Burford Capital Limited,N
BURL,"Burlington Stores, Inc.",N
BURU,"Nuburu, Inc.",A
BUSE,First Busey Corporation,NASDAQ
BUUU,BUUU Group Limited,NASDAQ
BV,"BrightView Holdings, Inc.",N
BVC,BitVentures Limited,NASDAQ
BVFL,"BV Financial, Inc.",NASDAQ
BVN,Buenaventura Mining Company Inc.,N
BVS,Bioventus Inc.,NASDAQ
BW,"Babcock & Wilcox Enterprises, Inc.",N
BWA,BorgWarner Inc.,N
BWAY,BrainsWay Ltd.,NASDAQ
BWB,"Bridgewater Bancshares, Inc.",NASDAQ
BWEN,"Broadwind, Inc.",NASDAQ
BWFG,"Bankwell Financial Group, Inc.",NASDAQ
BWIN,"The Baldwin Insurance Group, Inc.",NASDAQ
BWIV,Blue Water Acquisition Corp. IV,N
BWIV-W,Blue Water Acquisition Corp. IV Warrants entitling the holder to purchase one Class A ordinary share at a price of $11.50 per share,N
BWLP,BW LPG Limited,N
BWMN,Bowman Consulting Group Ltd.,NASDAQ
BWMX,"Betterware de Mexico, S.A.P.I. de C.V.",N
BWXT,"BWX Technologies, Inc.",N
BX,Blackstone Inc.,N
BXBL,"BOXABL, Inc.",NASDAQ
BXC,Bluelinx Holdings Inc.,N
BXDC,Blackstone Digital Infrastructure Trust Inc.,N
BXMT,"Blackstone Mortgage Trust, Inc.",N
BXP,"BXP, Inc.",N
BY,"Byline Bancorp, Inc.",N
BYAH,"Park Ha Biological Technology Co., Ltd.",NASDAQ
BYD,Boyd Gaming Corporation,N
BYFC,Broadway Financial Corporation,NASDAQ
BYND,"Beyond Meat, Inc.",NASDAQ
BYRN,"Byrna Technologies, Inc.",NASDAQ
BYSI,"BeyondSpring, Inc.",NASDAQ
BZ,KANZHUN LIMITED,NASDAQ
BZAI,"Blaize Holdings, Inc.",NASDAQ
BZFD,"BuzzFeed, Inc.",NASDAQ
BZH,"Beazer Homes USA, Inc.",N
BZUN,Baozun Inc.,NASDAQ
C,"Citigroup, Inc.",N
CAAP,Corporacion America Airports SA,N
CAAS,"China Automotive Systems, Inc.",NASDAQ
CABA,"Cabaletta Bio, Inc.",NASDAQ
CABO,"Cable One, Inc.",N
CABR,"Caring Brands, Inc.",NASDAQ
CAC,Camden National Corporation,NASDAQ
CACC,Credit Acceptance Corporation,NASDAQ
CACI,"CACI International, Inc.",N
CADL,"Candel Therapeutics, Inc.",NASDAQ
CAE,CAE Inc,NASDAQ
CAES,"Cantor Equity Partners VII, Inc.",NASDAQ
CAG,"ConAgra Brands, Inc.",N
CAH,"Cardinal Health, Inc.",N
CAI,"Caris Life Sciences, Inc.",NASDAQ
CAII,Collective Acquisition Corp. II,NASDAQ
CAIIU,Collective Acquisition Corp. II,NASDAQ
CAIIW,Collective Acquisition Corp. II,NASDAQ
CAKE,The Cheesecake Factory Incorporated,NASDAQ
CAL,"Caleres, Inc.",N
CALC,"CalciMedica, Inc.",NASDAQ
CALM,"Cal-Maine Foods, Inc.",NASDAQ
CALX,"Calix, Inc",N
CALY,Callaway Golf Company,N
CAMP,CAMP4 Therapeutics Corporation,NASDAQ
CAMT,Camtek Ltd.,NASDAQ
CAN,Canaan Inc.,NASDAQ
CANF,"Can-Fite Biopharma Ltd American Depositary Shares, each representing two (2)",A
CANG,Cango Inc.,N
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,N
CAPN,Cayson Acquisition Corp,NASDAQ
CAPNU,Cayson Acquisition Corp,NASDAQ
CAPR,"Capricor Therapeutics, Inc.",NASDAQ
CAPS,Capstone Holding Corp.,NASDAQ
CAQ,Cambridge Acquisition Corp.,NASDAQ
CAQUW,Cambridge Acquisition Corp.,NASDAQ
CAR,"Avis Budget Group, Inc.",NASDAQ
CARE,"Carter Bankshares, Inc.",NASDAQ
CARG,"CarGurus, Inc.",NASDAQ
CARL,"Carlsmed, Inc.",NASDAQ
CARR,Carrier Global Corporation,N
CARS,Cars.com Inc.,N
CART,Maplebear Inc.,NASDAQ
CASH,"Pathward Financial, Inc.",NASDAQ
CASS,"Cass Information Systems, Inc",NASDAQ
CAST,"FreeCast, Inc.",NASDAQ
CASY,"Caseys General Stores, Inc.",NASDAQ
CAT,"Caterpillar, Inc.",N
CATL,Catalyst Acquisition Corp.,NASDAQ
CATLR,Catalyst Acquisition Corp.,NASDAQ
CATLU,Catalyst Acquisition Corp.,NASDAQ
CATO,Cato Corporation (The),N
CATX,"Perspective Therapeutics, Inc.",A
CATY,Cathay General Bancorp,NASDAQ
CAVA,"CAVA Group, Inc.",N
CB,Chubb Limited,N
CBAN,"Colony Bankcorp, Inc.",N
CBAT,CBAK Energy Technology Limited,NASDAQ
CBC,"Central Bancompany, Inc.",NASDAQ
CBFV,"CB Financial Services, Inc.",NASDAQ
CBIO,"Crescent Biopharma, Inc.",NASDAQ
CBK,"Commercial Bancgroup, Inc.",NASDAQ
CBL,"CBL & Associates Properties, Inc.",N
CBLL,"CeriBell, Inc.",NASDAQ
CBNA,"Chain Bridge Bancorp, Inc.",N
CBNK,"Capital Bancorp, Inc.",NASDAQ
CBOE,"Cboe Global Markets, Inc.",Z
CBRE,CBRE Group Inc Common Stock,N
CBRL,"Cracker Barrel Old Country Store, Inc.",NASDAQ
CBRS,Cerebras Systems Inc.,NASDAQ
CBSH,"Commerce Bancshares, Inc.",NASDAQ
CBT,Cabot Corporation,N
CBU,"Community Financial System, Inc.",N
CBUS,"Cibus, Inc.",NASDAQ
CBZ,"CBIZ, Inc.",N
CC,Chemours Company (The),N
CCAP,"Crescent Capital BDC, Inc.",NASDAQ
CCAQ,Collective Acquisition Corp.,NASDAQ
CCAQU,Collective Acquisition Corp.,NASDAQ
CCAQW,Collective Acquisition Corp.,NASDAQ
CCB,Coastal Financial Corporation,NASDAQ
CCBG,Capital City Bank Group,NASDAQ
CCC,CCC Intelligent Solutions Holdings Inc.,NASDAQ
CCCC,"C4 Therapeutics, Inc.",NASDAQ
CCCT,Columbus Circle Capital Corp III,NASDAQ
CCCTU,Columbus Circle Capital Corp III,NASDAQ
CCCTW,Columbus Circle Capital Corp III,NASDAQ
CCEC,Capital Clean Energy Carriers Corp.,NASDAQ
CCEL,"Cryo-Cell International, Inc.",A
CCEP,Coca-Cola Europacific Partners plc,NASDAQ
CCG,Cheche Group Inc.,NASDAQ
CCHH,CCH Holdings Ltd,NASDAQ
CCI,Crown Castle Inc.,N
CCII,Cohen Circle Acquisition Corp. II,NASDAQ
CCJ,Cameco Corporation,N
CCK,"Crown Holdings, Inc.",N
CCL,Carnival Corporation Ltd.,N
CCLD,"CareCloud, Inc.",NASDAQ
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),N
CCNE,CNB Financial Corporation,NASDAQ
CCO,"Clear Channel Outdoor Holdings, Inc.",N
CCOI,"Cogent Communications Holdings, Inc.",NASDAQ
CCS,"Century Communities, Inc.",N
CCSI,"Consensus Cloud Solutions, Inc.",NASDAQ
CCTG,CCSC Technology International Holdings Limited,NASDAQ
CCU,"Compania Cervecerias Unidas, S.A.",N
CCXI,Churchill Capital Corp XI,NASDAQ
CCXIU,Churchill Capital Corp XI,NASDAQ
CCXIW,Churchill Capital Corp XI,NASDAQ
CCZ,Comcast Holdings ZONES,N
CD,Chaince Digital Holdings Inc.,NASDAQ
CDE,"Coeur Mining, Inc.",N
CDIO,Cardio Diagnostics Holdings Inc.,NASDAQ
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),N
CDLX,"Cardlytics, Inc.",NASDAQ
CDNA,"CareDx, Inc.",NASDAQ
CDNL,Cardinal Infrastructure Group Inc.,NASDAQ
CDNS,"Cadence Design Systems, Inc.",NASDAQ
CDP,COPT Defense Properties Common Shares of Beneficial Interest,N
CDRE,"Cadre Holdings, Inc.",N
CDRO,"Codere Online Luxembourg, S.A.",NASDAQ
CDROW,"Codere Online Luxembourg, S.A.",NASDAQ
CDT,CDT Equity Inc.,NASDAQ
CDTG,CDT Environmental Technology Investment Holdings Limited,NASDAQ
CDW,CDW Corporation,NASDAQ
CDXS,"Codexis, Inc.",NASDAQ
CDZI,"Cadiz, Inc.",NASDAQ
CDZIP,"Cadiz, Inc.",NASDAQ
CE,Celanese Corporation,N
CECO,CECO Environmental Corp.,NASDAQ
CEG,Constellation Energy Corporation,NASDAQ
CELC,Celcuity Inc.,NASDAQ
CELG-R,Bristol-Myers Squibb Company Celegne Contingent Value Rights,N
CELH,"Celsius Holdings, Inc.",NASDAQ
CELU,Celularity Inc.,NASDAQ
CELZ,"Creative Medical Technology Holdings, Inc.",NASDAQ
CENN,Cenntro Inc.,NASDAQ
CENT,Central Garden & Pet Company,NASDAQ
CENTA,Central Garden & Pet Company,NASDAQ
CENX,Century Aluminum Company,NASDAQ
CEPF,"Cantor Equity Partners IV, Inc.",NASDAQ
CEPL,"Capstone Energy Plus, Inc.",NASDAQ
CEPO,"Cantor Equity Partners I, Inc.",NASDAQ
CEPS,"Cantor Equity Partners VI, Inc.",NASDAQ
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),N
CEPV,"Cantor Equity Partners V, Inc.",NASDAQ
CERS,Cerus Corporation,NASDAQ
CERT,"Certara, Inc.",NASDAQ
CET,Central Securities Corporation,A
CETX,Cemtrex Inc.,NASDAQ
CETY,"Clean Energy Technologies, Inc.",NASDAQ
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,A
CEVA,"CEVA, Inc.",NASDAQ
CF,"CF Industries Holdings, Inc.",N
CFBK,CF Bankshares Inc.,NASDAQ
CFFI,C&F Financial Corporation,NASDAQ
CFFN,"Capitol Federal Financial, Inc.",NASDAQ
CFG,"Citizens Financial Group, Inc.",N
CFR,"Cullen/Frost Bankers, Inc.",N
CG,The Carlyle Group Inc.,NASDAQ
CGAU,Centerra Gold Inc.,N
CGC,Canopy Growth Corporation,NASDAQ
CGCF,Cartesian Growth Corporation IV,NASDAQ
CGCFU,Cartesian Growth Corporation IV,NASDAQ
CGCFW,Cartesian Growth Corporation IV,NASDAQ
CGEM,"Cullinan Therapeutics, Inc.",NASDAQ
CGEN,Compugen Ltd.,NASDAQ
CGNT,Cognyte Software Ltd.,NASDAQ
CGNX,Cognex Corporation,NASDAQ
CGON,"CG Oncology, Inc.",NASDAQ
CGTL,Creative Global Technology Holdings Limited,NASDAQ
CGTX,"Cognition Therapeutics, Inc.",NASDAQ
